BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58644,,,,33517,335,,,31767,318,,,164095,1641,,,925,9,,,955,10,,,128,1,,,134,1,,,242,2,,,1301,13,,,168,2,,,480188,,,,130010,,,,898221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VO�LVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
01-Jan-12,48.2,44621,76.1,,20.3,23549,70.3,,24.2,29620,93.2,,15,124100,75.6,,14.2,763,82.5,,35.3,743,77.8,,0,0,0,,10.6,100,74.4,,26.3,197,81,,6.2,337,25.9,,13.9,128,76.4,,24.8,357963,74.5,,39.3,115930,89.2,,695783,77.5,,,,,,
02-Jan-12,48.2,44571,76,,20.3,23460,70,,24.2,29620,93.2,,15,123812,75.5,,14.2,763,82.5,,35.3,743,77.8,,0,0,0,,10.6,99,73.9,,26.3,197,81,,6.2,337,25.9,,13.9,128,76.4,,24.8,356677,74.3,,39.1,114850,88.3,,692990,77.2,,,,,,
03-Jan-12,48.2,44471,75.8,,20.3,23372,69.7,,24.2,29570,93.1,,14.9,123237,75.1,,14.2,773,83.6,,35.3,745,78.1,,0,0,0,,10.6,99,73.5,,26.3,197,81.4,,6.2,337,25.9,,13.9,128,76.4,,24.8,355394,74,,39,114280,87.9,,690324,76.9,,,,,,
04-Jan-12,48.1,44372,75.7,,20.3,23313,69.6,,24.2,29620,93.2,,14.9,122520,74.7,,14.4,794,85.8,,35.4,750,78.5,,0,0,0,,10.6,99,73.9,,26.3,198,81.6,,6.1,334,25.7,,13.9,128,76.4,,24.7,353687,73.7,,38.9,113770,87.5,,687282,76.5,,,,,,
05-Jan-12,48.1,44322,75.6,,20.2,23224,69.3,,24.1,29317,92.3,,14.8,121947,74.3,,14.4,797,86.1,,35.4,750,78.5,,0,0,0,,10.6,99,73.7,,26.3,198,81.7,,6.1,331,25.4,,13.9,128,76.4,,24.7,351135,73.1,,38.8,113410,87.2,,683355,76.1,,,,,,
06-Jan-12,48.1,44221,75.4,,20.2,23136,69,,24.1,29545,93,,14.8,121374,74,,14.4,798,86.3,,35.2,738,77.3,,0,0,0,,10.6,99,73.3,,26.4,199,81.9,,6.1,331,25.4,,13.9,128,76.4,,24.6,349863,72.9,,38.8,113100,87,,681239,75.8,,,,,,
07-Jan-12,48,44074,75.2,,20.2,23047,68.8,,24.1,29495,92.8,,14.8,121232,73.9,,14.4,801,86.6,,35.1,728,76.2,,0,0,0,,10.6,98,72.8,,26.4,199,81.9,,6.1,331,25.4,,13.9,128,76.4,,24.6,348594,72.6,,38.8,113100,87,,679542,75.7,,,,,,
08-Jan-12,48,43973,75,,20.2,23047,68.8,,24,29242,92.1,,14.8,121232,73.9,,14.4,801,86.6,,35,717,75.1,,0,0,0,,10.5,97,72.5,,26.4,198,81.8,,6.1,331,25.4,,13.9,128,76.4,,24.6,347327,72.3,,38.8,113100,87,,677921,75.5,,,,,,
09-Jan-12,47.9,43826,74.7,,20.2,22988,68.6,,24.2,29646,93.3,,14.7,120233,73.3,,14.4,801,86.6,,34.8,704,73.7,,0,0,0,,10.5,97,72.1,,26.3,198,81.6,,6.1,328,25.2,,13.9,127,75.7,,24.5,345643,72,,38.8,113100,87,,675436,75.2,,,,,,
10-Jan-12,47.9,43752,74.6,,20.1,22900,68.3,,24.2,29595,93.2,,14.7,119805,73,,14.4,802,86.8,,34.7,692,72.4,,0,0,0,,10.5,96,71.4,,26.4,198,81.8,,6.1,326,25.1,,13.9,127,75.7,,24.5,343963,71.6,,38.5,111780,86,,671795,74.8,,,,,,
11-Jan-12,47.8,43654,74.4,,20.1,22870,68.2,,24.2,29595,93.2,,14.6,117960,71.9,,14.5,804,86.9,,34.5,678,71,,0,0,0,,10.5,95,71,,26.4,199,81.9,,6.1,326,25.1,,13.9,127,75.7,,24.5,342706,71.4,,38.4,111370,85.7,,668155,74.4,,,,,,
12-Jan-12,47.8,43605,74.4,,20.1,22812,68.1,,24.3,30003,94.4,,14.6,119094,72.6,,14.5,804,86.9,,34.4,667,69.8,,0,0,0,,10.4,95,70.9,,26.4,199,81.9,,6,324,24.9,,13.8,125,74.4,,24.4,341452,71.1,,37.4,111370,85.7,,668336,74.4,,,,,,
13-Jan-12,47.8,43483,74.1,,20.1,22725,67.8,,24.2,29773,93.7,,14.6,118527,72.2,,14.5,804,86.9,,34.2,654,68.5,,0,0,0,,10.4,94,70.3,,26.4,198,81.8,,6,321,24.7,,13.8,125,74.4,,24.4,340617,70.9,,38.3,110570,85,,665695,74.1,,,,,,
